product_id,product_name,product_description,product_price,product_category,product_stock,product_rating,product_rating_count,product_reviews_count,product_reviews,product_tags,product_created_at,product_updated_at
54BABDC364864B6A9AD201D713B4F117,Carnaza de Primera (Rabadilla) (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,49759,Cárnicos,362,5,83210,411,,Productos de carne,2000-01-01 12:00:00 UTC,
F3EB808D583D4D17AA73B6D50CB5F062,Carnaza de Primera (Negra) (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,46061,Cárnicos,3125,2,322700,82,,Productos de carne,2000-01-01 12:00:00 UTC,
B0B325EEAA184BF3936F30FBDF638A6D,Carnaza de Segunda (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,28333,Cárnicos,3600,8,361681,251,,Productos de carne,2000-01-01 12:00:00 UTC,
5C9E8ABF62734C9E85155844C74E27C0,Carne Molida de Primera (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,41417,Cárnicos,3574,3,160514,68,,Productos de carne,2000-01-01 12:00:00 UTC,
5186FF9F3C47452694A4C385148646C8,Carne Molida de Segunda (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,26809,Cárnicos,1380,4,788579,397,,Productos de carne,2000-01-01 12:00:00 UTC,
E3BC253FB3D843DDBDE98B92611DC24C,Costilla de Primera (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,29631,Cárnicos,2764,2,724661,445,,Productos de carne,2000-01-01 12:00:00 UTC,
29B9D2B1509B41BEA446D33D00FA1A93,Vacio (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,37636,Cárnicos,4649,9,823660,179,,Productos de carne,2000-01-01 12:00:00 UTC,
FFF84987075C4CC2B86868C01178E234,Puchero de primera (Falda) Kg.,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,17152,Cárnicos,2726,8,586193,62,,Productos de carne,2000-01-01 12:00:00 UTC,
C6C3A59E05794C6CA01210D187C7E0AE,Puchero de segunda (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,8023,Cárnicos,3814,9,88354,360,,Productos de carne,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
C1066B8B8D6B4A699AA13138B92A3A4B,Pierna de cerdo (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,19968,Cárnicos,2610,5,58160,321,,Productos de carne,2000-01-01 12:00:00 UTC,
7BB06C97329E4A0A9DDC8255F14E770E,Costilla de cerdo (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,29005,Cárnicos,570,5,927735,24,,Productos de carne,2000-01-01 12:00:00 UTC,
42AE46D47F354C73AFB741824477B8FD,Paleta de cerdo (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,19061,Cárnicos,1757,2,369042,228,,Productos de carne,2000-01-01 12:00:00 UTC,
4B8A39A3F3BB4BAAA8427D694EB83CFC,Pechuga de Pollo (kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,20142,Cárnicos,1294,5,669827,431,,Productos de carne,2000-01-01 12:00:00 UTC,
03C5B6967E6845FDAAC73653990CD227,Pollo entero  (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,12551,Cárnicos,3182,5,494000,134,,Productos de carne,2000-01-01 12:00:00 UTC,
23275C80D276487E94ED789DA7D3F03E,Ala de Pollo (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,21026,Cárnicos,3845,2,775146,491,,Productos de carne,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
6C5FDD5966D64712B12202B81E7D1C53,Yerba Mate (Paq. 1 Kl.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,16081,Almacén,4232,8,338116,431,,Productos de alimentos,2000-01-01 12:00:00 UTC,
05BAF8889D3C4B418298100927E74C95,Aceite de Girasol - 900cc,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,19848,Almacén,3721,8,130412,204,,Productos de alimentos,2000-01-01 12:00:00 UTC,
74F7B2335EC9493B9BD41BEC28F9A5EB,Vinagre de 750 ml,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,6127,Almacén,1229,4,748568,201,,Productos de alimentos,2000-01-01 12:00:00 UTC,
4BC681501276435D8AF9641D4612861C,Salsa de Soja 450g,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,4847,Almacén,280,5,674031,1,,Productos de alimentos,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
35CC00E7159E4482886E3D3D4AC03DAC,Aceite de soja - 900cc,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,17350,Almacén,2421,10,826892,467,,Productos de alimentos,2000-01-01 12:00:00 UTC,
1558DAB044F94C8F9472B54DA5B6641D,Huevos de gallina (1/2doc.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,5979,Almacén,2865,5,278131,179,,Productos de alimentos,2000-01-01 12:00:00 UTC,
01D29E8ECB4745949ED4E28260774E4B,Sal fina (500 gr.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,2718,Almacén,2375,4,484605,392,,Productos de alimentos,2000-01-01 12:00:00 UTC,
4473DDA9F10842F587F5B5C260D64334,Jabón en polvo (500 gr.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,6720,Domisanitario,3593,1,664069,283,,Productos de limpieza,2000-01-01 12:00:00 UTC,
3C050BB15E784DA7A047B3D57B02A1B4,Papel Higiénico de 4 unidades,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,3994,Domisanitario,3099,4,477788,480,,Productos de limpieza,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
7E58FBF10E574E55BABFA3B71F061968,Detergente (1/2 lt.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,3176,Domisanitario,3967,4,330347,466,,Productos de limpieza,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
75AAB731297F44E1ABC35BFE85A46DE8,Lavandina (1 lt),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,4232,Domisanitario,3103,10,370081,245,,Productos de limpieza,2000-01-01 12:00:00 UTC,
00C7F42032314265874325A5190EB936,Queso Paraguay (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,35135,Queso y Lácteos,1294,10,133472,133,,Productos de lácteos,2000-01-01 12:00:00 UTC,
3D0FDF7B8B0E4B12925BAEC060AE6F60,Queso para Sandwich (Kg.),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,46266,Queso y Lácteos,3456,2,725408,379,,Productos de lácteos,2000-01-01 12:00:00 UTC,
10B6D5C67E654132A7BE79EB4BCFBAC5,Leche Entera Sachet - 1lt,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,5088,Queso y Lácteos,2681,8,958549,83,,Productos de lácteos,2000-01-01 12:00:00 UTC,
5D20736851814D358A6BEB6AA7C51C6F,Leche Entera larga vida - 1 lt.,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,6447,Queso y Lácteos,469,10,974488,493,,Productos de lácteos,2000-01-01 12:00:00 UTC,
6188952ACA6347A5957378B1ECB53B03,Yogurt Entero - 350 gr.,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,3925,Queso y Lácteos,2275,9,327403,72,,Productos de lácteos,2000-01-01 12:00:00 UTC,
EC8CA2829CFD44F09E49F75435ECC00A,Jabon de Tocador de 125 g,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,4811,Aseo Personal,2399,6,532404,146,,Productos de higiene personal,2000-01-01 12:00:00 UTC,
10A9DB9945704C56A75FDFB0B5903E7F,Máquina de afeitar p/ hombre (Por Unidad),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,4524,Aseo Personal,1407,1,634372,446,,Productos de higiene personal,2000-01-01 12:00:00 UTC,2005-04-07 14:25:00 UTC
92A02FB934A34964AF97BE8B05E53747,Máquina de afeitar p/ mujer (Por Unidad),Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,8767,Aseo Personal,1387,8,846140,485,,Productos de higiene personal,2000-01-01 12:00:00 UTC,
08FB6CFD560B410A8203AD6453D155ED,Toallita higiénica de 8 unidades,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,5583,Aseo Personal,1095,10,621706,96,,Productos de higiene personal,2000-01-01 12:00:00 UTC,
1819630A2DD0480482BB21BD01E37AEC,Desodorante Personal 150 ml,Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s  when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries  but also the leap into electronic typesetting  remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages  and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.,17403,Aseo Personal,4834,10,657596,122,,Productos de higiene personal,2000-01-01 12:00:00 UTC,
